Predicted Mortality,Probability of Mortality (1),Probability of Survival (0)
0,49.44,50.56
1,58.55,41.45
1,56.48,43.52
1,60.81,39.19
1,56.65,43.35
1,64.16,35.84
1,58.83,41.17
1,53.34,46.66
1,51.15,48.85
0,48.83,51.17
0,44.6,55.4
0,43.05,56.95
0,43.94,56.06
1,52.01,47.99
1,55.38,44.62
1,55.96,44.04
1,52.74,47.26
1,57.48,42.52
1,57.95,42.05
1,55.88,44.12
1,65.4,34.6
1,62.36,37.64
1,61.12,38.88
0,47.06,52.94
1,52.89,47.11
1,54.73,45.27
1,53.22,46.78
1,56.74,43.26
1,55.22,44.78
1,62.74,37.26
1,60.99,39.01
1,61.92,38.08
1,54.89,45.11
1,60.2,39.8
1,60.51,39.49
1,63.54,36.46
1,59.56,40.44
1,63.3,36.7
1,63.91,36.09
1,57.92,42.08
0,48.34,51.66
1,50.91,49.09
0,47.01,52.99
1,55.6,44.4
1,58.76,41.24
1,54.39,45.61
0,48.71,51.29
1,52.29,47.71
0,48.45,51.55
1,54.75,45.25
1,56.5,43.5
1,56.82,43.18
0,37.22,62.78
0,36.11,63.89
0,34.92,65.08
0,35.45,64.55
0,35.99,64.01
0,32.49,67.51
0,36.76,63.24
0,45.3,54.7
0,38.45,61.55
0,32.75,67.25
0,31.9,68.1
0,28.14,71.86
0,24.58,75.42
0,23.03,76.97
0,24.26,75.74
0,25.15,74.85
0,22.55,77.45
0,22.58,77.42
0,22.83,77.17
0,23.13,76.87
0,28.21,71.79
0,28.89,71.11
0,25.13,74.87
0,15.18,84.82
0,14.66,85.34
0,16.95,83.05
0,13.4,86.6
0,12.61,87.39
0,13.59,86.41
0,14.84,85.16
0,24.98,75.02
0,18.86,81.14
0,20.02,79.98
0,25.94,74.06
0,20.44,79.56
0,21.28,78.72
0,23.44,76.56
0,25.83,74.17
0,24.12,75.88
0,22.57,77.43
0,21.97,78.03
0,22.69,77.31
0,22.32,77.68
0,18.47,81.53
0,17.38,82.62
0,17.84,82.16
0,18.38,81.62
0,45.42,54.58
0,47.1,52.9
0,48.38,51.62
0,34.77,65.23
0,38.13,61.87
1,51.78,48.22
1,54.18,45.82
1,54.55,45.45
0,46.65,53.35
0,45.46,54.54
0,45.18,54.82
1,50.87,49.13
1,51.25,48.75
0,47.98,52.02
0,44.02,55.98
1,50.43,49.57
0,45.36,54.64
0,49.49,50.51
0,42.67,57.33
1,50.41,49.59
0,49.49,50.51
0,47.17,52.83
1,55.5,44.5
0,49.81,50.19
1,50.79,49.21
1,58.43,41.57
1,58.49,41.51
1,60.88,39.12
1,61.38,38.62
1,54.64,45.36
1,57.76,42.24
1,60.52,39.48
1,50.22,49.78
0,49.67,50.33
0,41.67,58.33
0,45.58,54.42
0,41.98,58.02
0,44.45,55.55
0,39.2,60.8
1,50.87,49.13
0,44.62,55.38
1,54.17,45.83
1,58.13,41.87
0,47.02,52.98
0,41.94,58.06
0,41.3,58.7
1,50.53,49.47
1,51.97,48.03
1,57.66,42.34
1,55.44,44.56
1,56.86,43.14
1,56.95,43.05
1,61.34,38.66
1,53.66,46.34
1,54.56,45.44
1,55.01,44.99
1,55.17,44.83
1,53.21,46.79
1,50.29,49.71
1,64.18,35.82
1,59.05,40.95
1,67.45,32.55
1,64.79,35.21
1,67.25,32.75
1,61.79,38.21
1,62.31,37.69
1,64.0,36.0
1,68.96,31.04
1,64.79,35.21
1,59.45,40.55
1,62.14,37.86
1,62.25,37.75
1,60.81,39.19
1,66.79,33.21
1,72.67,27.33
1,71.73,28.27
1,71.88,28.12
1,78.95,21.05
1,75.87,24.13
1,54.36,45.64
1,54.76,45.24
0,46.69,53.31
0,49.59,50.41
0,48.62,51.38
0,43.34,56.66
0,47.96,52.04
1,51.42,48.58
0,41.4,58.6
0,41.97,58.03
0,37.31,62.69
0,42.08,57.92
0,43.37,56.63
1,51.45,48.55
0,45.67,54.33
0,40.72,59.28
0,41.22,58.78
0,41.5,58.5
0,39.04,60.96
0,34.64,65.36
0,37.1,62.9
0,38.64,61.36
0,38.98,61.02
0,36.78,63.22
0,47.98,52.02
0,15.11,84.89
0,15.9,84.1
0,12.79,87.21
0,13.82,86.18
0,13.24,86.76
0,13.02,86.98
0,10.82,89.18
0,12.66,87.34
0,10.87,89.13
0,10.3,89.7
0,12.72,87.28
0,36.72,63.28
0,28.01,71.99
0,27.34,72.66
0,29.33,70.67
0,34.16,65.84
0,30.83,69.17
0,30.97,69.03
0,29.94,70.06
0,31.54,68.46
0,32.29,67.71
0,41.0,59.0
0,34.4,65.6
0,32.69,67.31
0,33.03,66.97
0,36.0,64.0
0,35.09,64.91
0,37.07,62.93
0,30.94,69.06
0,30.49,69.51
0,33.33,66.67
0,32.57,67.43
0,33.46,66.54
0,37.54,62.46
1,55.56,44.44
1,50.06,49.94
1,57.64,42.36
0,46.4,53.6
0,47.06,52.94
0,42.87,57.13
0,33.08,66.92
0,32.12,67.88
0,38.26,61.74
0,35.84,64.16
0,32.49,67.51
0,30.67,69.33
0,28.58,71.42
0,27.67,72.33
0,23.15,76.85
0,37.44,62.56
0,40.05,59.95
0,38.17,61.83
0,39.23,60.77
0,43.72,56.28
0,38.03,61.97
0,26.5,73.5
0,18.59,81.41
0,14.17,85.83
0,14.06,85.94
0,14.9,85.1
0,15.94,84.06
0,15.97,84.03
0,15.96,84.04
0,14.79,85.21
0,23.14,76.86
0,22.6,77.4
0,28.64,71.36
0,30.73,69.27
0,25.31,74.69
0,27.96,72.04
0,27.36,72.64
0,47.59,52.41
0,46.27,53.73
0,44.78,55.22
0,39.25,60.75
0,41.78,58.22
0,38.07,61.93
0,43.22,56.78
0,41.96,58.04
0,39.44,60.56
0,36.68,63.32
0,44.81,55.19
0,35.6,64.4
0,36.63,63.37
0,38.94,61.06
0,44.74,55.26
0,41.74,58.26
0,43.55,56.45
0,34.59,65.41
0,31.21,68.79
0,28.23,71.77
0,35.75,64.25
0,28.08,71.92
1,53.4,46.6
0,43.72,56.28
1,51.03,48.97
0,49.08,50.92
1,53.5,46.5
1,55.56,44.44
1,53.24,46.76
0,47.56,52.44
1,58.15,41.85
1,58.03,41.97
1,58.24,41.76
1,53.01,46.99
1,53.45,46.55
1,51.05,48.95
0,48.85,51.15
0,49.59,50.41
0,44.79,55.21
0,46.64,53.36
0,44.14,55.86
0,38.19,61.81
0,43.82,56.18
0,43.65,56.35
1,50.51,49.49
0,49.41,50.59
0,49.92,50.08
0,49.25,50.75
1,50.04,49.96
0,49.36,50.64
0,49.54,50.46
1,50.67,49.33
0,46.98,53.02
0,46.02,53.98
0,49.41,50.59
1,53.53,46.47
0,47.53,52.47
0,46.53,53.47
0,40.06,59.94
0,42.9,57.1
0,38.58,61.42
0,43.5,56.5
0,40.99,59.01
0,39.48,60.52
0,39.43,60.57
0,40.22,59.78
0,34.67,65.33
0,35.14,64.86
0,48.33,51.67
1,50.89,49.11
1,51.26,48.74
1,54.11,45.89
0,22.73,77.27
0,24.14,75.86
0,18.3,81.7
0,17.06,82.94
0,16.86,83.14
0,19.17,80.83
0,18.72,81.28
0,20.06,79.94
0,25.55,74.45
0,25.4,74.6
0,23.27,76.73
0,23.97,76.03
0,21.8,78.2
0,23.98,76.02
0,23.1,76.9
0,22.48,77.52
0,22.51,77.49
0,22.53,77.47
0,25.25,74.75
0,48.31,51.69
0,46.86,53.14
1,52.99,47.01
1,52.54,47.46
0,45.72,54.28
0,44.64,55.36
0,44.51,55.49
0,49.17,50.83
0,42.99,57.01
0,43.51,56.49
0,44.7,55.3
0,45.92,54.08
0,47.53,52.47
0,47.02,52.98
1,58.04,41.96
0,42.15,57.85
0,41.68,58.32
0,43.38,56.62
0,42.2,57.8
0,36.74,63.26
0,36.51,63.49
0,39.39,60.61
0,45.18,54.82
0,48.89,51.11
0,44.99,55.01
0,43.56,56.44
0,42.21,57.79
0,47.35,52.65
1,50.3,49.7
0,44.94,55.06
1,58.52,41.48
0,47.68,52.32
1,53.91,46.09
1,54.58,45.42
1,53.97,46.03
1,55.52,44.48
0,40.34,59.66
1,51.98,48.02
0,49.8,50.2
1,53.98,46.02
1,58.1,41.9
1,60.46,39.54
1,60.09,39.91
1,55.69,44.31
1,52.52,47.48
1,57.36,42.64
1,57.97,42.03
1,52.13,47.87
1,63.76,36.24
1,61.11,38.89
1,56.68,43.32
1,55.17,44.83
1,52.64,47.36
1,58.1,41.9
1,52.47,47.53
0,41.97,58.03
0,41.19,58.81
0,36.56,63.44
0,39.18,60.82
0,39.03,60.97
0,34.67,65.33
0,37.47,62.53
0,31.5,68.5
0,35.61,64.39
0,36.78,63.22
0,36.83,63.17
0,34.5,65.5
0,31.36,68.64
0,34.64,65.36
0,30.56,69.44
0,41.33,58.67
0,42.14,57.86
0,46.7,53.3
0,41.95,58.05
0,49.8,50.2
1,54.19,45.81
1,51.26,48.74
1,51.83,48.17
1,51.51,48.49
1,52.54,47.46
1,51.25,48.75
0,48.97,51.03
1,51.83,48.17
1,52.31,47.69
0,46.03,53.97
1,61.03,38.97
1,63.43,36.57
0,38.46,61.54
0,33.7,66.3
0,40.23,59.77
0,40.54,59.46
0,36.77,63.23
1,50.58,49.42
1,74.57,25.43
1,78.74,21.26
1,69.52,30.48
1,77.59,22.41
1,67.8,32.2
1,76.18,23.82
1,66.45,33.55
1,71.39,28.61
0,34.09,65.91
0,32.67,67.33
0,30.48,69.52
0,38.46,61.54
0,38.05,61.95
0,41.87,58.13
0,42.65,57.35
0,33.49,66.51
0,39.48,60.52
0,36.28,63.72
0,34.07,65.93
0,31.62,68.38
0,32.73,67.27
0,41.73,58.27
0,37.49,62.51
0,36.34,63.66
1,60.05,39.95
1,57.42,42.58
0,49.3,50.7
0,44.91,55.09
1,54.69,45.31
1,54.5,45.5
0,45.42,54.58
0,42.77,57.23
1,51.63,48.37
0,44.96,55.04
0,44.9,55.1
0,43.4,56.6
0,38.19,61.81
0,38.23,61.77
0,39.24,60.76
0,41.38,58.62
0,42.87,57.13
0,42.44,57.56
0,31.46,68.54
0,38.45,61.55
0,39.2,60.8
0,37.77,62.23
0,35.4,64.6
0,34.02,65.98
0,36.14,63.86
0,32.29,67.71
0,32.64,67.36
0,33.49,66.51
0,34.14,65.86
0,32.71,67.29
0,33.53,66.47
0,32.23,67.77
0,31.72,68.28
0,34.81,65.19
0,25.29,74.71
0,23.34,76.66
0,33.76,66.24
0,38.25,61.75
0,25.5,74.5
0,28.17,71.83
0,24.13,75.87
0,25.09,74.91
0,23.07,76.93
0,29.69,70.31
0,22.35,77.65
0,21.38,78.62
0,23.86,76.14
0,27.68,72.32
0,22.78,77.22
0,22.36,77.64
0,24.56,75.44
0,22.37,77.63
0,21.72,78.28
0,23.66,76.34
0,30.15,69.85
1,66.46,33.54
1,53.71,46.29
1,70.89,29.11
1,62.97,37.03
1,61.09,38.91
1,57.59,42.41
1,51.36,48.64
1,54.46,45.54
1,54.16,45.84
0,49.35,50.65
1,56.09,43.91
1,56.02,43.98
1,56.74,43.26
1,55.69,44.31
1,55.34,44.66
1,55.82,44.18
1,56.02,43.98
1,54.18,45.82
1,50.61,49.39
1,54.71,45.29
1,57.05,42.95
0,49.6,50.4
0,49.91,50.09
1,51.64,48.36
1,50.19,49.81
0,22.91,77.09
0,22.57,77.43
0,16.61,83.39
0,18.66,81.34
0,21.45,78.55
0,19.75,80.25
0,22.91,77.09
0,19.45,80.55
0,48.05,51.95
0,44.8,55.2
0,47.39,52.61
0,47.51,52.49
0,45.34,54.66
0,46.88,53.12
1,50.05,49.95
0,49.93,50.07
0,47.27,52.73
0,48.89,51.11
1,50.44,49.56
0,47.53,52.47
1,51.35,48.65
1,50.08,49.92
1,51.15,48.85
1,51.82,48.18
1,50.29,49.71
1,51.64,48.36
0,47.48,52.52
0,42.61,57.39
0,38.67,61.33
0,30.75,69.25
0,32.34,67.66
0,32.79,67.21
0,42.2,57.8
0,37.45,62.55
0,29.39,70.61
0,32.93,67.07
0,30.26,69.74
0,23.25,76.75
0,34.27,65.73
0,38.51,61.49
0,22.12,77.88
0,18.03,81.97
0,16.59,83.41
0,17.93,82.07
0,20.71,79.29
1,57.48,42.52
1,50.74,49.26
1,55.93,44.07
0,47.24,52.76
0,48.11,51.89
1,55.26,44.74
1,53.17,46.83
1,51.59,48.41
0,47.5,52.5
0,41.15,58.85
0,42.14,57.86
0,40.7,59.3
0,37.49,62.51
0,38.0,62.0
0,31.58,68.42
0,34.83,65.17
0,35.06,64.94
0,40.36,59.64
0,41.1,58.9
0,33.49,66.51
1,54.66,45.34
1,54.34,45.66
1,50.34,49.66
0,49.02,50.98
1,50.71,49.29
1,56.75,43.25
1,56.49,43.51
0,45.37,54.63
0,48.16,51.84
1,51.43,48.57
1,53.86,46.14
1,52.59,47.41
1,59.3,40.7
1,57.11,42.89
1,58.09,41.91
1,50.9,49.1
0,49.09,50.91
1,53.66,46.34
1,56.5,43.5
1,56.17,43.83
1,52.15,47.85
1,58.56,41.44
1,63.05,36.95
1,50.23,49.77
1,64.02,35.98
1,58.63,41.37
1,64.42,35.58
1,55.23,44.77
1,58.59,41.41
0,48.71,51.29
0,45.51,54.49
0,39.62,60.38
0,32.7,67.3
0,43.29,56.71
0,36.11,63.89
0,36.32,63.68
0,34.42,65.58
0,35.18,64.82
0,35.13,64.87
0,34.47,65.53
0,31.21,68.79
0,28.77,71.23
0,31.26,68.74
0,36.48,63.52
0,44.45,55.55
0,40.77,59.23
0,37.63,62.37
0,32.28,67.72
0,41.85,58.15
0,36.5,63.5
0,35.27,64.73
0,39.22,60.78
0,43.55,56.45
0,43.43,56.57
0,41.38,58.62
0,42.53,57.47
0,45.18,54.82
0,49.07,50.93
1,55.68,44.32
1,51.41,48.59
0,49.94,50.06
0,49.01,50.99
1,51.87,48.13
0,49.6,50.4
1,50.6,49.4
1,52.51,47.49
0,47.22,52.78
0,49.31,50.69
1,53.85,46.15
1,51.61,48.39
1,52.82,47.18
1,53.07,46.93
1,57.19,42.81
1,54.43,45.57
1,56.65,43.35
0,48.01,51.99
1,73.9,26.1
1,76.84,23.16
1,74.95,25.05
1,73.43,26.57
1,73.69,26.31
1,72.12,27.88
1,64.59,35.41
1,67.48,32.52
1,70.7,29.3
1,70.85,29.15
1,67.71,32.29
1,67.45,32.55
1,72.97,27.03
1,68.77,31.23
1,71.27,28.73
1,73.46,26.54
1,66.57,33.43
0,26.4,73.6
0,24.9,75.1
0,19.08,80.92
0,18.55,81.45
0,24.28,75.72
0,24.54,75.46
0,27.88,72.12
0,20.58,79.42
0,22.66,77.34
0,24.97,75.03
0,19.08,80.92
0,20.1,79.9
1,85.89,14.11
0,48.8,51.2
0,46.61,53.39
0,46.28,53.72
0,46.81,53.19
0,33.44,66.56
0,45.2,54.8
0,31.08,68.92
0,30.55,69.45
0,31.07,68.93
0,28.64,71.36
0,27.83,72.17
0,28.47,71.53
0,27.66,72.34
0,34.63,65.37
0,37.26,62.74
0,34.82,65.18
0,34.05,65.95
0,33.97,66.03
0,32.14,67.86
0,26.03,73.97
0,27.37,72.63
0,17.81,82.19
0,18.79,81.21
0,19.51,80.49
0,16.49,83.51
0,28.91,71.09
0,26.62,73.38
0,15.67,84.33
0,37.11,62.89
0,31.45,68.55
0,20.48,79.52
0,30.43,69.57
0,22.61,77.39
0,27.75,72.25
0,30.85,69.15
0,28.53,71.47
0,31.08,68.92
0,17.86,82.14
0,15.36,84.64
0,43.66,56.34
0,39.66,60.34
0,39.33,60.67
0,35.99,64.01
0,42.48,57.52
0,40.69,59.31
0,31.41,68.59
0,29.01,70.99
0,28.21,71.79
0,27.96,72.04
0,43.33,56.67
0,43.28,56.72
1,58.23,41.77
1,58.6,41.4
1,61.97,38.03
1,56.76,43.24
1,58.64,41.36
1,58.83,41.17
1,59.05,40.95
1,64.6,35.4
1,62.26,37.74
1,64.07,35.93
1,58.14,41.86
1,61.05,38.95
1,58.96,41.04
1,57.81,42.19
1,63.63,36.37
1,69.46,30.54
1,61.54,38.46
1,61.65,38.35
1,64.49,35.51
0,36.41,63.59
0,40.43,59.57
0,39.63,60.37
0,27.35,72.65
0,36.7,63.3
0,27.52,72.48
0,27.62,72.38
0,29.38,70.62
0,25.5,74.5
0,25.8,74.2
0,24.43,75.57
0,13.91,86.09
0,14.44,85.56
0,12.63,87.37
0,12.88,87.12
0,12.98,87.02
0,12.95,87.05
0,18.34,81.66
0,17.2,82.8
1,50.07,49.93
0,41.35,58.65
0,38.57,61.43
0,36.8,63.2
0,36.47,63.53
0,32.82,67.18
1,51.97,48.03
1,70.51,29.49
1,68.87,31.13
1,71.41,28.59
1,68.29,31.71
1,67.35,32.65
1,71.46,28.54
1,71.04,28.96
1,71.73,28.27
1,70.28,29.72
1,63.22,36.78
1,68.57,31.43
1,65.43,34.57
1,66.19,33.81
1,65.26,34.74
1,65.08,34.92
1,61.44,38.56
1,63.79,36.21
1,61.57,38.43
1,61.56,38.44
0,37.19,62.81
0,29.37,70.63
0,26.62,73.38
0,31.93,68.07
0,23.94,76.06
0,26.26,73.74
0,26.49,73.51
0,34.05,65.95
0,27.55,72.45
0,19.19,80.81
0,20.84,79.16
0,20.35,79.65
0,21.92,78.08
0,22.9,77.1
0,17.73,82.27
0,20.94,79.06
0,22.42,77.58
0,19.02,80.98
0,22.81,77.19
0,27.55,72.45
0,42.32,57.68
0,48.98,51.02
0,43.82,56.18
0,44.33,55.67
0,44.37,55.63
0,43.97,56.03
0,43.58,56.42
0,44.07,55.93
0,38.33,61.67
0,38.55,61.45
0,37.23,62.77
0,36.94,63.06
0,40.73,59.27
0,41.95,58.05
0,37.68,62.32
0,40.18,59.82
0,37.82,62.18
0,39.55,60.45
0,23.79,76.21
0,22.62,77.38
0,30.47,69.53
0,23.31,76.69
0,24.2,75.8
0,23.92,76.08
0,25.56,74.44
0,22.11,77.89
0,22.57,77.43
0,35.46,64.54
0,32.47,67.53
0,35.83,64.17
0,29.85,70.15
0,31.57,68.43
0,33.26,66.74
0,33.03,66.97
0,33.32,66.68
0,26.33,73.67
0,30.89,69.11
0,30.68,69.32
0,31.15,68.85
1,61.43,38.57
0,30.72,69.28
0,38.03,61.97
0,42.18,57.82
0,40.98,59.02
0,39.76,60.24
0,40.73,59.27
0,38.38,61.62
0,42.02,57.98
0,36.98,63.02
0,40.92,59.08
0,41.61,58.39
0,46.19,53.81
0,39.53,60.47
0,32.84,67.16
0,30.31,69.69
0,31.5,68.5
0,34.33,65.67
0,34.37,65.63
0,43.61,56.39
0,35.86,64.14
0,31.12,68.88
0,29.56,70.44
0,30.5,69.5
0,36.68,63.32
0,34.47,65.53
0,34.64,65.36
1,58.59,41.41
1,53.35,46.65
1,55.24,44.76
1,55.97,44.03
1,62.12,37.88
1,54.99,45.01
1,54.21,45.79
1,55.02,44.98
1,52.32,47.68
1,54.03,45.97
1,53.83,46.17
0,48.55,51.45
0,48.15,51.85
0,49.32,50.68
1,53.18,46.82
0,33.4,66.6
0,38.72,61.28
0,38.83,61.17
0,35.41,64.59
0,32.39,67.61
0,35.86,64.14
0,37.09,62.91
0,36.88,63.12
0,33.52,66.48
0,33.95,66.05
0,35.33,64.67
0,34.73,65.27
0,36.07,63.93
0,34.88,65.12
0,38.46,61.54
0,42.11,57.89
0,45.75,54.25
0,17.36,82.64
0,24.67,75.33
0,28.39,71.61
0,28.22,71.78
0,18.13,81.87
0,19.27,80.73
0,16.84,83.16
0,17.22,82.78
0,15.53,84.47
0,21.03,78.97
0,36.09,63.91
0,26.81,73.19
0,31.71,68.29
0,34.16,65.84
0,35.87,64.13
0,27.66,72.34
0,37.8,62.2
0,25.97,74.03
0,24.62,75.38
0,24.09,75.91
0,29.62,70.38
0,40.22,59.78
0,29.65,70.35
0,29.42,70.58
0,29.86,70.14
0,34.46,65.54
0,36.09,63.91
0,43.12,56.88
0,37.33,62.67
0,35.77,64.23
0,35.12,64.88
0,32.83,67.17
0,43.62,56.38
1,50.87,49.13
1,55.39,44.61
1,53.15,46.85
1,56.63,43.37
1,53.19,46.81
0,46.11,53.89
1,51.42,48.58
1,57.65,42.35
0,42.24,57.76
0,49.16,50.84
1,54.34,45.66
1,51.5,48.5
0,30.6,69.4
0,28.73,71.27
0,20.44,79.56
0,47.67,52.33
0,28.16,71.84
1,57.84,42.16
0,44.04,55.96
0,34.71,65.29
0,33.78,66.22
0,33.24,66.76
0,31.67,68.33
0,40.95,59.05
0,44.01,55.99
1,52.58,47.42
0,46.07,53.93
0,39.47,60.53
0,43.23,56.77
0,38.93,61.07
0,41.37,58.63
0,45.48,54.52
0,41.83,58.17
0,41.77,58.23
0,48.48,51.52
0,41.33,58.67
0,48.57,51.43
0,36.52,63.48
0,35.61,64.39
0,39.6,60.4
0,33.84,66.16
0,36.75,63.25
0,40.28,59.72
0,35.83,64.17
0,23.6,76.4
0,32.32,67.68
0,27.59,72.41
0,31.26,68.74
0,35.53,64.47
0,38.01,61.99
0,33.45,66.55
0,40.04,59.96
0,30.35,69.65
0,31.72,68.28
0,33.76,66.24
0,25.51,74.49
0,33.68,66.32
0,25.92,74.08
0,28.99,71.01
0,36.73,63.27
0,31.7,68.3
0,29.04,70.96
0,34.47,65.53
0,36.34,63.66
0,48.96,51.04
0,43.69,56.31
0,39.04,60.96
0,40.57,59.43
0,40.92,59.08
0,42.58,57.42
0,40.76,59.24
0,36.63,63.37
0,39.0,61.0
0,36.36,63.64
1,54.16,45.84
0,34.39,65.61
0,31.97,68.03
0,35.58,64.42
0,34.17,65.83
0,32.2,67.8
0,36.96,63.04
0,31.36,68.64
0,30.82,69.18
0,29.19,70.81
0,38.39,61.61
1,55.79,44.21
1,60.49,39.51
1,62.05,37.95
1,54.77,45.23
1,55.12,44.88
1,56.89,43.11
1,58.01,41.99
1,54.54,45.46
1,59.23,40.77
1,57.74,42.26
1,57.45,42.55
1,51.78,48.22
1,51.4,48.6
1,53.24,46.76
1,55.23,44.77
1,50.73,49.27
1,53.21,46.79
1,53.32,46.68
1,51.8,48.2
1,52.75,47.25
0,32.29,67.71
0,29.05,70.95
0,21.74,78.26
0,24.48,75.52
0,32.2,67.8
0,33.15,66.85
0,26.87,73.13
0,33.51,66.49
0,29.77,70.23
0,32.07,67.93
1,57.38,42.62
1,56.67,43.33
1,61.95,38.05
1,71.43,28.57
1,75.57,24.43
1,78.62,21.38
1,77.21,22.79
1,79.94,20.06
1,76.29,23.71
1,72.39,27.61
1,72.03,27.97
1,74.52,25.48
1,77.75,22.25
1,72.99,27.01
1,80.59,19.41
1,80.67,19.33
1,83.44,16.56
1,63.05,36.95
1,57.53,42.47
1,52.08,47.92
1,52.24,47.76
0,46.9,53.1
0,46.92,53.08
0,44.14,55.86
0,45.65,54.35
1,55.62,44.38
1,54.95,45.05
1,68.88,31.12
1,60.77,39.23
1,53.72,46.28
1,56.71,43.29
1,55.51,44.49
1,57.32,42.68
1,54.53,45.47
1,57.6,42.4
1,51.92,48.08
1,56.65,43.35
1,50.23,49.77
1,50.78,49.22
1,52.48,47.52
1,50.59,49.41
1,50.53,49.47
0,46.1,53.9
0,36.81,63.19
0,35.98,64.02
0,37.68,62.32
0,35.94,64.06
0,29.76,70.24
0,14.48,85.52
0,21.44,78.56
0,22.18,77.82
0,19.58,80.42
0,16.85,83.15
0,17.23,82.77
0,22.48,77.52
0,21.86,78.14
0,21.03,78.97
0,13.44,86.56
0,13.99,86.01
0,15.61,84.39
1,68.21,31.79
1,65.24,34.76
1,63.41,36.59
1,60.35,39.65
1,58.98,41.02
1,61.24,38.76
1,61.56,38.44
1,60.78,39.22
1,64.44,35.56
1,64.37,35.63
1,54.84,45.16
1,59.88,40.12
1,60.33,39.67
1,58.53,41.47
1,58.44,41.56
1,58.18,41.82
1,61.84,38.16
1,55.98,44.02
1,55.56,44.44
1,52.21,47.79
1,57.81,42.19
1,58.49,41.51
1,57.52,42.48
1,60.24,39.76
1,57.37,42.63
1,60.0,40.0
1,62.25,37.75
1,59.2,40.8
1,60.21,39.79
1,60.24,39.76
1,61.84,38.16
1,62.15,37.85
0,42.05,57.95
1,50.51,49.49
0,23.09,76.91
0,23.78,76.22
0,24.14,75.86
0,23.18,76.82
0,23.64,76.36
0,23.4,76.6
0,25.95,74.05
0,23.94,76.06
0,22.3,77.7
0,24.83,75.17
0,36.24,63.76
0,21.74,78.26
0,21.02,78.98
0,47.96,52.04
0,38.29,61.71
0,30.3,69.7
0,24.96,75.04
0,24.54,75.46
0,26.49,73.51
0,21.41,78.59
0,20.83,79.17
0,19.61,80.39
0,17.62,82.38
0,17.33,82.67
0,17.85,82.15
0,17.17,82.83
0,16.14,83.86
0,19.78,80.22
0,40.45,59.55
0,43.35,56.65
0,36.61,63.39
0,37.92,62.08
0,43.78,56.22
0,37.95,62.05
0,44.31,55.69
0,37.27,62.73
0,40.3,59.7
0,32.79,67.21
0,32.02,67.98
0,33.17,66.83
0,31.52,68.48
0,30.7,69.3
0,33.3,66.7
0,30.79,69.21
0,29.57,70.43
0,30.22,69.78
0,28.98,71.02
0,26.68,73.32
0,27.98,72.02
0,24.43,75.57
0,26.37,73.63
0,41.73,58.27
0,41.81,58.19
0,39.69,60.31
0,40.62,59.38
0,42.76,57.24
0,46.31,53.69
0,46.45,53.55
0,45.86,54.14
1,52.09,47.91
1,52.17,47.83
0,49.62,50.38
1,53.73,46.27
0,46.73,53.27
1,56.83,43.17
1,56.84,43.16
1,55.71,44.29
1,56.67,43.33
1,50.97,49.03
1,50.6,49.4
1,55.43,44.57
1,54.13,45.87
1,54.39,45.61
1,54.73,45.27
0,46.41,53.59
0,35.43,64.57
0,41.47,58.53
0,40.23,59.77
0,43.1,56.9
0,43.4,56.6
1,52.35,47.65
1,55.45,44.55
0,45.51,54.49
1,55.4,44.6
1,53.65,46.35
1,50.52,49.48
1,57.2,42.8
1,62.5,37.5
1,54.14,45.86
1,54.18,45.82
1,51.63,48.37
0,49.06,50.94
0,45.95,54.05
0,41.82,58.18
0,48.0,52.0
0,46.48,53.52
0,47.03,52.97
0,38.51,61.49
0,35.61,64.39
0,40.03,59.97
0,38.32,61.68
0,42.71,57.29
0,44.36,55.64
0,38.13,61.87
0,38.4,61.6
0,37.62,62.38
0,39.99,60.01
0,42.58,57.42
1,50.01,49.99
0,44.2,55.8
0,45.45,54.55
0,41.93,58.07
0,36.44,63.56
0,37.46,62.54
0,47.74,52.26
1,52.89,47.11
0,46.17,53.83
0,49.28,50.72
0,42.95,57.05
0,41.76,58.24
0,40.91,59.09
0,37.05,62.95
0,33.86,66.14
0,38.96,61.04
0,47.05,52.95
0,40.04,59.96
0,33.98,66.02
0,33.28,66.72
0,36.25,63.75
0,32.18,67.82
0,24.29,75.71
0,18.74,81.26
0,23.57,76.43
0,48.12,51.88
0,48.95,51.05
1,51.39,48.61
1,56.08,43.92
1,59.63,40.37
1,64.07,35.93
1,62.05,37.95
1,58.41,41.59
1,60.35,39.65
1,51.42,48.58
0,35.19,64.81
0,39.93,60.07
0,43.44,56.56
0,30.89,69.11
0,33.99,66.01
0,34.15,65.85
0,34.78,65.22
0,38.15,61.85
0,38.6,61.4
0,31.76,68.24
0,32.36,67.64
0,32.31,67.69
1,56.84,43.16
0,40.03,59.97
0,42.74,57.26
0,41.79,58.21
1,50.54,49.46
0,46.38,53.62
0,43.85,56.15
0,44.48,55.52
0,45.16,54.84
0,45.85,54.15
0,45.41,54.59
0,41.86,58.14
0,48.79,51.21
1,50.16,49.84
0,41.85,58.15
0,48.86,51.14
0,38.98,61.02
0,44.87,55.13
0,44.5,55.5
0,43.99,56.01
0,44.65,55.35
0,48.98,51.02
0,48.9,51.1
0,42.59,57.41
0,38.51,61.49
0,44.17,55.83
0,23.63,76.37
0,20.22,79.78
0,33.44,66.56
0,22.08,77.92
0,27.33,72.67
0,28.1,71.9
0,24.31,75.69
